video_id,title,description,tags,published_at,view_count,like_count,comment_count,duration_iso,scrape_date
Ou2yy8WJZYM,"Viral Tomato & Feta Pasta, My way! 💁‍♀️ #Dinner #Cooking #ViralVideo #EasyRecipe",This is my second most viral video with over 20 million views!! This pasta does not disappoint. #Recipe,,2025-01-29T12:55:17Z,22125086,1273373,16747,PT2M44S,2025-10-15T16:43:43.783562
vm7FE008wXE,this is the best pasta ever 😩,,,2022-02-26T18:22:45Z,9934269,647617,7015,PT1M,2025-10-15T16:43:43.783605
OhElQbL28dM,My family hates my feta pasta recipe | MyHealthyDish,,,2022-05-20T02:18:52Z,8661669,350578,2056,PT35S,2025-10-15T16:43:43.783614
LVoix3f10bg,Viral Baked Feta Pasta 2 Years Later | FeelGoodFoodie,,,2023-01-04T02:39:14Z,7670194,357207,1485,PT24S,2025-10-15T16:43:43.783620
wp75SQqB-NU,Vegan Feta Cheese Pasta 🧀 🍅🍝😋 #shorts #Feta #pasta #viral #vegan #recipe #indian #cooking #learn,,,2022-12-24T04:39:38Z,6296431,0,514,PT44S,2025-10-15T16:43:43.783625
qmrgefAtf3U,"Easy meals for the homies. OPEN UP, AHHH!  :O #pasta #cheese",,,2024-12-14T08:17:30Z,5871688,420594,3106,PT1M,2025-10-15T16:43:43.783631
fIE3cG9nC20,Baked Feta Pasta | FeelGoodFoodie,,,2024-02-06T02:30:26Z,5446575,218696,806,PT25S,2025-10-15T16:43:43.783635
ZWy8gdW0Bw0,VIRAL FETA PASTA,"This Feta Pasta is worth the hype!! It is so easy to make and can feed your whole family!! 🤤

Ingredients:
- 10 ounces dried pasta or pasta
- 2-3 pints cherry tomatoes
- 8 ounce block feta cheese
- 3/4 cup extra virgin olive oil
- 1/4 teaspoon sea salt
- 1/2 teaspoon Oregano
- 1/2 teaspoon Italian Seasoning
- 1/4 teaspoon black pepper
- 3 garlic cloves, minced
- 1/4 cup fresh basil



❌IGNORE TAGS❌

#knifes #chef #cheflife #chefs #chefstalk #chefslife #homechef #privatechef #topchef #feta #fetapasta #viralfetapasta #trend #loop #tiktoktrend #viral #italian #food #cook #shorts​​​ #shortvid​​​ #athome​​​ #baking​​​ #tiktok​​​ #delicous",,2021-03-03T21:27:07Z,3866068,161641,1041,PT29S,2025-10-15T16:43:43.783640
g6Ge5HbvIF8,Feta pasta with a twist,,,2024-01-16T19:02:45Z,3329840,236681,652,PT35S,2025-10-15T16:43:43.783645
Hb-W7VKvjpw,Baked Feta Pasta | Viral TikTok Recipe,"Baked feta pasta is a simple recipe made by oven roasting a block of feta cheese with cherry tomatoes to create a salty and cheesy sauce!
https://feelgoodfoodie.net/recipe/baked-feta-pasta/
#bakedfetapasta #shorts #fetapasta",,2021-02-07T15:10:50Z,2850209,120935,612,PT26S,2025-10-15T16:43:43.783650
wWwEUuEdMQY,Baked Feta Pasta Recipe #shorts,"Rose & I made the tiktok baked feta pasta recipe and it was good! Recipe..scroll down! #shorts

Order our new Cookbook: https://amzn.to/34nnUOr

RECIPE: 
1.5 pounds cherry tomatoes
5 cloves garlic, peeled
1/4 cup extra virgin olive oil 
1/4 teaspoon unrefined salt & fresh pepper
1/2 teaspoon dried oregano
1 block of feta cheese(8 ounces)
12 ounces pasta(I used brown rice spirals)

Preheat oven to 400F convection if you have, otherwise regular bake is fine. Add the tomatoes to a 9x13 baking dish along with the oil, salt, pepper, garlic, and oregano. Mix well and place the feta in the middle(touching the bottom of the pan) and bake for 30 minutes. 

Boil pasta and keep warm in some reserved pasta water in the pot. After 30 minutes, use a potato masher or large spoon to mash the tomatoes with the feta, add pasta, mix well. Add some fresh herbs if you have and enjoy!",baked feta pasta|feta pasta|tiktok recipe|baked feta|tiktok pasta|feta cheese|baked feta and tomatoes|feta cheese pasta|baked feta and tomato pasta|tiktok feta pasta|tiktok baked feta pasta|baked feta pasta tiktok|pasta recipe|pasta recipes|flavcity|bobby parrish,2021-03-09T15:42:04Z,2633251,125814,1351,PT1M,2025-10-15T16:43:43.783656
ytrkR1q0HwY,Tomaten Knoblauch Feta Pasta,,,2024-01-23T15:25:22Z,2306406,101300,471,PT1M,2025-10-15T16:43:43.783665
YZXRoBT52j8,"If you love baked feta pasta, try this! | FeelGoodFoodie",,,2022-02-10T02:27:59Z,2066856,126265,517,PT26S,2025-10-15T16:43:43.783670
sQWyMG5zqfE,I made the viral feta pasta from TikTok with a Sonny twist,"#shorts #pasta

So I made my feta pasta on the stove blistering the tomatoes and browning the garlic first!!

1/2 lbs pasta of choice 
1/4 lbs feta cheese 
1/3 cup olive oil 
3/4 cup pasta water 
1 lb grape tomatoes 
5 cloves crushed garlic 
1/2 tsp chili flakes 
5 sprigs oregano 
8 sprigs thyme

FOLLOW ME:
Instagram- https://www.instagram.com/thatdude_cancook/
TikTok- https://www.tiktok.com/@thatdudecancook?lang=en
Facebook-https://www.facebook.com/Thatdudecancook/

BUSINESS INQUIRY: cookingwithchefsonny@gmail.com",,2021-02-15T03:07:53Z,1939644,111870,1270,PT58S,2025-10-15T16:43:43.783675
